time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2004-01-24 06:00:00,0.0000000000,1.0000000000,-0.3000000000,58.0000000000,5.6000000000,0.0000000000
2004-01-24 07:00:00,0.0000000000,1.0000000000,-0.4000000000,59.0000000000,5.3000000000,0.0000000000
2004-01-24 08:00:00,39.8410115426,0.8750000000,-0.2000000000,56.0000000000,4.7000000000,0.0000000000
2004-01-24 09:00:00,63.8888888889,0.8750000000,0.1000000000,55.0000000000,4.0000000000,0.0000000000
2004-01-24 10:00:00,55.5555555556,0.8750000000,0.6000000000,54.0000000000,5.9000000000,0.0000000000
2004-01-24 11:00:00,58.3333333333,1.0000000000,1.0000000000,52.0000000000,5.7000000000,0.0000000000
2004-01-24 12:00:00,75.0000000000,1.0000000000,1.4000000000,57.0000000000,4.6000000000,0.0000000000
2004-01-24 13:00:00,52.7777777778,1.0000000000,-0.1000000000,84.0000000000,3.4000000000,0.0000000000
2004-01-24 14:00:00,22.2222222222,1.0000000000,-0.3000000000,92.0000000000,3.1000000000,0.0000000000
2004-01-24 15:00:00,5.5555555556,1.0000000000,-0.3000000000,94.0000000000,2.7000000000,0.0000000000
2004-01-24 16:00:00,0.0000000000,1.0000000000,-0.2000000000,96.0000000000,2.4000000000,0.0000000000
2004-01-24 17:00:00,0.0000000000,1.0000000000,0.1000000000,96.0000000000,1.6000000000,0.0000000000
2004-01-24 18:00:00,0.0000000000,1.0000000000,0.2000000000,96.0000000000,1.3000000000,0.0000000000
2004-01-24 19:00:00,0.0000000000,1.0000000000,0.3000000000,96.0000000000,1.4000000000,0.0000000000
2004-01-24 20:00:00,0.0000000000,1.0000000000,0.4000000000,97.0000000000,1.3000000000,0.0000000000
2004-01-24 21:00:00,0.0000000000,1.0000000000,0.4000000000,96.0000000000,1.6000000000,0.0000000000
2004-01-24 22:00:00,0.0000000000,1.0000000000,0.3000000000,97.0000000000,0.8000000000,0.0000000000
2004-01-24 23:00:00,0.0000000000,1.0000000000,0.2000000000,96.0000000000,1.7000000000,0.0000000000
2004-01-25 00:00:00,0.0000000000,1.0000000000,1.0000000000,97.0000000000,1.1000000000,0.0000000000
2004-01-25 01:00:00,0.0000000000,1.0000000000,2.2000000000,97.0000000000,1.3000000000,0.0000000000
2004-01-25 02:00:00,0.0000000000,1.0000000000,2.0000000000,95.0000000000,1.2000000000,0.0000000000
2004-01-25 03:00:00,0.0000000000,1.0000000000,2.0000000000,96.0000000000,2.3000000000,0.0000000000
2004-01-25 04:00:00,0.0000000000,1.0000000000,1.9000000000,95.0000000000,1.9000000000,0.0000000000
2004-01-25 05:00:00,0.0000000000,1.0000000000,2.3000000000,96.0000000000,1.2000000000,0.0000000000
2004-01-25 06:00:00,0.0000000000,1.0000000000,2.1000000000,94.0000000000,2.1000000000,0.0000000000
2004-01-25 07:00:00,0.0000000000,1.0000000000,2.1000000000,94.0000000000,1.8000000000,0.0000000000
2004-01-25 08:00:00,8.3333333333,1.0000000000,2.1000000000,95.0000000000,1.8000000000,0.0000000000
2004-01-25 09:00:00,30.5555555556,1.0000000000,2.7000000000,95.0000000000,2.6000000000,0.0000000000
2004-01-25 10:00:00,44.4444444444,1.0000000000,3.3000000000,94.0000000000,2.7000000000,0.0000000000
2004-01-25 11:00:00,75.0000000000,1.0000000000,4.0000000000,90.0000000000,2.9000000000,0.0000000000
2004-01-25 12:00:00,50.0000000000,1.0000000000,4.5000000000,89.0000000000,3.6000000000,0.0000000000
2004-01-25 13:00:00,63.8888888889,0.8750000000,3.8000000000,89.0000000000,4.3000000000,0.0000000000
2004-01-25 14:00:00,38.8888888889,0.8750000000,3.3000000000,92.0000000000,3.3000000000,0.0000000000
2004-01-25 15:00:00,11.1111111111,0.8750000000,3.3000000000,94.0000000000,1.2000000000,0.0000000000
2004-01-25 16:00:00,0.0000000000,1.0000000000,2.9000000000,94.0000000000,1.2000000000,0.0000000000
2004-01-25 17:00:00,0.0000000000,1.0000000000,2.6000000000,96.0000000000,1.8000000000,0.0000000000
2004-01-25 18:00:00,0.0000000000,1.0000000000,2.4000000000,96.0000000000,1.8000000000,0.0000000000
2004-01-25 19:00:00,0.0000000000,1.0000000000,2.1000000000,96.0000000000,2.1000000000,0.0000000000
2004-01-25 20:00:00,0.0000000000,0.9072280210,1.4000000000,96.0000000000,1.6000000000,0.0000000000
2004-01-25 21:00:00,0.0000000000,0.8886736252,1.9000000000,94.0000000000,1.5000000000,0.0000000000
2004-01-25 22:00:00,0.0000000000,0.8701192294,1.6000000000,94.0000000000,1.8000000000,0.0000000000
2004-01-25 23:00:00,0.0000000000,0.8515648336,1.2000000000,96.0000000000,2.1000000000,0.0000000000
2004-01-26 00:00:00,0.0000000000,0.8330104378,1.0000000000,95.0000000000,2.4000000000,0.0000000000
2004-01-26 01:00:00,0.0000000000,0.8144560420,0.7000000000,96.0000000000,2.2000000000,0.0000000000
2004-01-26 02:00:00,0.0000000000,0.7959016462,0.3000000000,96.0000000000,2.1000000000,0.0000000000
2004-01-26 03:00:00,0.0000000000,0.7773472504,0.4000000000,96.0000000000,3.0000000000,0.0000000000
2004-01-26 04:00:00,0.0000000000,0.7587928546,0.6000000000,96.0000000000,2.5000000000,0.0000000000
2004-01-26 05:00:00,0.0000000000,0.0000000000,0.7000000000,96.0000000000,1.7000000000,0.0000000000
2004-01-26 06:00:00,0.0000000000,0.1250000000,0.8000000000,94.0000000000,1.4000000000,0.0000000000
2004-01-26 07:00:00,0.0000000000,0.3750000000,0.8000000000,92.0000000000,2.8000000000,0.0000000000
2004-01-26 08:00:00,36.1111111111,0.8750000000,0.9000000000,90.0000000000,3.9000000000,0.0000000000
2004-01-26 09:00:00,55.5555555556,0.8750000000,1.2000000000,88.0000000000,3.5000000000,0.0000000000
2004-01-26 10:00:00,86.1111111111,0.8750000000,1.6000000000,82.0000000000,5.5000000000,0.0000000000
2004-01-26 11:00:00,91.6666666667,0.8750000000,1.8000000000,82.0000000000,5.4000000000,0.0000000000
2004-01-26 12:00:00,55.5555555556,0.8750000000,2.0000000000,74.0000000000,4.8000000000,0.0000000000
2004-01-26 13:00:00,52.7777777778,1.0000000000,2.2000000000,73.0000000000,5.8000000000,0.0000000000
2004-01-26 14:00:00,44.4444444444,0.8750000000,2.3000000000,73.0000000000,4.8000000000,0.0000000000
2004-01-26 15:00:00,36.1111111111,0.8750000000,2.3000000000,73.0000000000,4.8000000000,0.0000000000
2004-01-26 16:00:00,0.0000000000,0.8750000000,1.6000000000,75.0000000000,5.5000000000,0.0000000000
2004-01-26 17:00:00,0.0000000000,0.8750000000,1.3000000000,75.0000000000,5.1000000000,0.0000000000
2004-01-26 18:00:00,0.0000000000,0.7500000000,0.8000000000,77.0000000000,4.2000000000,0.0000000000
2004-01-26 19:00:00,0.0000000000,0.7500000000,0.8000000000,77.0000000000,3.3000000000,0.0000000000
2004-01-26 20:00:00,0.0000000000,0.9529031028,0.8000000000,76.0000000000,4.9000000000,0.0000000000
2004-01-26 21:00:00,0.0000000000,0.9556218263,0.7000000000,77.0000000000,4.7000000000,0.0000000000
2004-01-26 22:00:00,0.0000000000,0.9583405497,0.0000000000,80.0000000000,3.2000000000,0.0000000000
2004-01-26 23:00:00,0.0000000000,0.9610592732,-0.7000000000,83.0000000000,2.1000000000,0.0000000000
2004-01-27 00:00:00,0.0000000000,0.9637779966,-1.2000000000,86.0000000000,1.6000000000,0.0000000000
2004-01-27 01:00:00,0.0000000000,0.9664967201,-1.2000000000,87.0000000000,2.4000000000,0.0000000000
2004-01-27 02:00:00,0.0000000000,0.9692154436,-1.6000000000,90.0000000000,2.7000000000,0.0000000000
2004-01-27 03:00:00,0.0000000000,0.9719341670,-1.6000000000,91.0000000000,3.2000000000,0.0000000000
2004-01-27 04:00:00,0.0000000000,0.9746528905,-1.8000000000,90.0000000000,3.0000000000,0.0000000000
2004-01-27 05:00:00,0.0000000000,0.6250000000,-2.5000000000,91.0000000000,3.0000000000,0.0000000000
2004-01-27 06:00:00,0.0000000000,1.0000000000,-2.4000000000,93.0000000000,3.2000000000,0.0000000000
2004-01-27 07:00:00,0.0000000000,1.0000000000,-2.0000000000,87.0000000000,2.5000000000,0.0000000000
2004-01-27 08:00:00,13.8888888889,1.0000000000,-2.1000000000,89.0000000000,2.5000000000,0.0000000000
2004-01-27 09:00:00,13.8888888889,1.0000000000,-1.2000000000,87.0000000000,2.6000000000,0.0000000000
2004-01-27 10:00:00,22.2222222222,1.0000000000,-0.3000000000,82.0000000000,3.4000000000,0.0000000000
2004-01-27 11:00:00,30.5555555556,1.0000000000,0.2000000000,78.0000000000,3.0000000000,0.0000000000
2004-01-27 12:00:00,55.5555555556,1.0000000000,0.5000000000,77.0000000000,3.1000000000,0.0000000000
2004-01-27 13:00:00,27.7777777778,1.0000000000,0.3000000000,77.0000000000,3.3000000000,0.0000000000
2004-01-27 14:00:00,19.4444444444,1.0000000000,0.1000000000,79.0000000000,3.5000000000,0.0000000000
2004-01-27 15:00:00,13.8888888889,1.0000000000,0.2000000000,80.0000000000,3.2000000000,0.0000000000
2004-01-27 16:00:00,0.0000000000,1.0000000000,-0.4000000000,86.0000000000,2.4000000000,0.0000000000
2004-01-27 17:00:00,0.0000000000,1.0000000000,-0.3000000000,89.0000000000,2.2000000000,0.0000000000
2004-01-27 18:00:00,0.0000000000,1.0000000000,-0.1000000000,86.0000000000,1.5000000000,0.0000000000
2004-01-27 19:00:00,0.0000000000,0.8750000000,0.5000000000,78.0000000000,2.1000000000,0.0000000000
2004-01-27 20:00:00,0.0000000000,0.9977749376,0.6000000000,78.0000000000,1.6000000000,0.0000000000
2004-01-27 21:00:00,0.0000000000,0.9973299251,-0.8000000000,87.0000000000,1.7000000000,0.0000000000
2004-01-27 22:00:00,0.0000000000,0.9968849126,-0.7000000000,90.0000000000,1.6000000000,0.0000000000
2004-01-27 23:00:00,0.0000000000,0.9964399001,-0.7000000000,94.0000000000,2.9000000000,0.0000000000
2004-01-28 00:00:00,0.0000000000,0.9959948876,-0.1000000000,93.0000000000,2.1000000000,0.0000000000
2004-01-28 01:00:00,0.0000000000,0.9955498751,0.6000000000,92.0000000000,2.4000000000,0.0000000000
2004-01-28 02:00:00,0.0000000000,0.9951048626,0.6000000000,90.0000000000,3.1000000000,0.0000000000
2004-01-28 03:00:00,0.0000000000,0.9946598501,0.4000000000,93.0000000000,2.7000000000,0.0000000000
2004-01-28 04:00:00,0.0000000000,0.9942148377,0.8000000000,90.0000000000,2.7000000000,0.0000000000
2004-01-28 05:00:00,0.0000000000,1.0000000000,0.8000000000,89.0000000000,2.9000000000,0.0000000000
2004-01-28 06:00:00,0.0000000000,1.0000000000,0.4000000000,94.0000000000,3.0000000000,0.0000000000
2004-01-28 07:00:00,0.0000000000,1.0000000000,0.3000000000,96.0000000000,3.8000000000,0.0000000000
2004-01-28 08:00:00,13.8888888889,1.0000000000,0.1000000000,97.0000000000,2.5000000000,0.0000000000
2004-01-28 09:00:00,41.6666666667,1.0000000000,0.2000000000,96.0000000000,3.1000000000,0.0000000000
2004-01-28 10:00:00,33.3333333333,1.0000000000,0.3000000000,90.0000000000,3.7000000000,0.0000000000
2004-01-28 11:00:00,55.5555555556,0.8750000000,1.1000000000,79.0000000000,3.9000000000,0.0000000000
2004-01-28 12:00:00,102.7777777778,0.8750000000,1.8000000000,69.0000000000,4.4000000000,0.0000000000
2004-01-28 13:00:00,75.0000000000,1.0000000000,1.3000000000,74.0000000000,5.8000000000,0.0000000000
2004-01-28 14:00:00,11.1111111111,1.0000000000,1.1000000000,75.0000000000,5.4000000000,0.0000000000
2004-01-28 15:00:00,11.1111111111,1.0000000000,0.9000000000,85.0000000000,5.1000000000,0.0000000000
2004-01-28 16:00:00,0.0000000000,1.0000000000,1.3000000000,84.0000000000,5.6000000000,0.0000000000
2004-01-28 17:00:00,0.0000000000,1.0000000000,1.5000000000,84.0000000000,4.8000000000,0.0000000000
2004-01-28 18:00:00,0.0000000000,1.0000000000,1.2000000000,85.0000000000,4.7000000000,0.0000000000
2004-01-28 19:00:00,0.0000000000,1.0000000000,1.3000000000,76.0000000000,5.5000000000,0.0000000000
2004-01-28 20:00:00,0.0000000000,0.9488527694,1.2000000000,73.0000000000,5.1000000000,0.0000000000
2004-01-28 21:00:00,0.0000000000,0.9386233233,1.2000000000,71.0000000000,5.3000000000,0.0000000000
2004-01-28 22:00:00,0.0000000000,0.9283938772,1.3000000000,72.0000000000,5.8000000000,0.0000000000
2004-01-28 23:00:00,0.0000000000,0.9181644311,1.2000000000,75.0000000000,6.4000000000,0.0000000000
2004-01-29 00:00:00,0.0000000000,0.9079349850,0.9000000000,81.0000000000,6.2000000000,0.0000000000
2004-01-29 01:00:00,0.0000000000,0.8977055389,0.0000000000,100.0000000000,4.6000000000,0.0000000000
2004-01-29 02:00:00,0.0000000000,0.8874760928,-0.5000000000,96.0000000000,5.8000000000,0.0000000000
2004-01-29 03:00:00,0.0000000000,0.8772466467,-1.2000000000,90.0000000000,7.6000000000,0.0000000000
2004-01-29 04:00:00,0.0000000000,0.8670172006,-1.1000000000,94.0000000000,4.1000000000,0.0000000000
2004-01-29 05:00:00,0.0000000000,1.0000000000,-0.8000000000,94.0000000000,3.9000000000,0.0000000000
2004-01-29 06:00:00,0.0000000000,0.1250000000,-2.4000000000,93.0000000000,4.2000000000,0.0000000000
2004-01-29 07:00:00,0.0000000000,0.8750000000,-3.4000000000,93.0000000000,2.7000000000,0.0000000000
2004-01-29 08:00:00,33.3333333333,0.8750000000,-1.0000000000,90.0000000000,3.6000000000,0.0000000000
2004-01-29 09:00:00,61.1111111111,0.8750000000,-0.5000000000,90.0000000000,4.4000000000,0.0000000000
2004-01-29 10:00:00,94.4444444444,0.8750000000,0.1000000000,90.0000000000,4.8000000000,0.0000000000
2004-01-29 11:00:00,77.7777777778,0.8750000000,0.8000000000,90.0000000000,6.1000000000,0.0000000000
2004-01-29 12:00:00,36.1111111111,1.0000000000,0.7000000000,92.0000000000,6.4000000000,0.0000000000
2004-01-29 13:00:00,47.2222222222,1.0000000000,0.2000000000,96.0000000000,5.6000000000,0.0000000000
2004-01-29 14:00:00,27.7777777778,1.0000000000,1.1000000000,88.0000000000,5.9000000000,0.0000000000
2004-01-29 15:00:00,8.3333333333,1.0000000000,0.9000000000,91.0000000000,5.9000000000,0.0000000000
2004-01-29 16:00:00,0.0000000000,1.0000000000,1.1000000000,83.0000000000,5.6000000000,0.0000000000
2004-01-29 17:00:00,0.0000000000,1.0000000000,1.0000000000,82.0000000000,7.2000000000,0.0000000000
2004-01-29 18:00:00,0.0000000000,1.0000000000,1.1000000000,81.0000000000,6.4000000000,0.0000000000
2004-01-29 19:00:00,0.0000000000,1.0000000000,1.1000000000,81.0000000000,6.4000000000,0.0000000000
2004-01-29 20:00:00,0.0000000000,1.0000000000,1.4000000000,81.0000000000,5.8000000000,0.0000000000
2004-01-29 21:00:00,0.0000000000,1.0000000000,1.5000000000,83.0000000000,6.1000000000,0.0000000000
2004-01-29 22:00:00,0.0000000000,1.0000000000,1.8000000000,81.0000000000,6.1000000000,0.0000000000
2004-01-29 23:00:00,0.0000000000,1.0000000000,1.8000000000,80.0000000000,5.9000000000,0.0000000000
2004-01-30 00:00:00,0.0000000000,1.0000000000,1.8000000000,80.0000000000,5.0000000000,0.0000000000
2004-01-30 01:00:00,0.0000000000,1.0000000000,1.9000000000,78.0000000000,5.6000000000,0.0000000000
2004-01-30 02:00:00,0.0000000000,1.0000000000,1.6000000000,78.0000000000,5.7000000000,0.0000000000
2004-01-30 03:00:00,0.0000000000,1.0000000000,1.0000000000,75.0000000000,5.3000000000,0.0000000000
2004-01-30 04:00:00,0.0000000000,1.0000000000,0.6000000000,74.0000000000,5.1000000000,0.0000000000
2004-01-30 05:00:00,0.0000000000,1.0000000000,0.3000000000,76.0000000000,3.7000000000,0.0000000000
2004-01-30 06:00:00,0.0000000000,1.0000000000,-0.3000000000,77.0000000000,3.5000000000,0.0000000000
2004-01-30 07:00:00,0.0000000000,0.6250000000,1.0000000000,80.0000000000,3.3000000000,0.0000000000
2004-01-30 08:00:00,8.3333333333,1.0000000000,1.3000000000,82.0000000000,4.3000000000,0.0000000000
2004-01-30 09:00:00,41.6666666667,1.0000000000,1.7000000000,75.0000000000,4.2000000000,0.0000000000
2004-01-30 10:00:00,75.0000000000,0.8750000000,2.1000000000,70.0000000000,5.1000000000,0.0000000000
2004-01-30 11:00:00,97.2222222222,1.0000000000,2.4000000000,58.0000000000,5.7000000000,0.0000000000
2004-01-30 12:00:00,127.7777777778,0.8750000000,2.3000000000,63.0000000000,5.6000000000,0.0000000000
2004-01-30 13:00:00,77.7777777778,1.0000000000,2.6000000000,65.0000000000,6.7000000000,0.0000000000
2004-01-30 14:00:00,88.8888888889,1.0000000000,2.4000000000,65.0000000000,6.7000000000,0.0000000000
2004-01-30 15:00:00,52.7777777778,0.8750000000,2.4000000000,62.0000000000,5.2000000000,0.0000000000
2004-01-30 16:00:00,0.0000000000,0.8750000000,1.8000000000,62.0000000000,3.9000000000,0.0000000000
2004-01-30 17:00:00,0.0000000000,0.8750000000,0.9000000000,62.0000000000,2.7000000000,0.0000000000
2004-01-30 18:00:00,0.0000000000,0.8750000000,0.3000000000,68.0000000000,3.4000000000,0.0000000000
2004-01-30 19:00:00,0.0000000000,0.8750000000,0.4000000000,61.0000000000,3.2000000000,0.0000000000
2004-01-30 20:00:00,0.0000000000,0.9240185567,0.3000000000,59.0000000000,4.2000000000,0.0000000000
2004-01-30 21:00:00,0.0000000000,0.9303503436,-0.2000000000,62.0000000000,4.0000000000,0.0000000000
2004-01-30 22:00:00,0.0000000000,0.9366821306,0.7000000000,56.0000000000,3.6000000000,0.0000000000
2004-01-30 23:00:00,0.0000000000,0.9430139175,0.7000000000,58.0000000000,3.2000000000,0.0000000000
2004-01-31 00:00:00,0.0000000000,0.9493457045,0.4000000000,59.0000000000,3.2000000000,0.0000000000
2004-01-31 01:00:00,0.0000000000,0.9556774914,0.6000000000,60.0000000000,3.8000000000,0.0000000000
2004-01-31 02:00:00,0.0000000000,0.9620092784,1.3000000000,57.0000000000,4.4000000000,0.0000000000
2004-01-31 03:00:00,0.0000000000,0.9683410653,1.5000000000,62.0000000000,4.8000000000,0.0000000000
2004-01-31 04:00:00,0.0000000000,0.9746728522,2.7000000000,64.0000000000,5.4000000000,0.0000000000
2004-01-31 05:00:00,0.0000000000,1.0000000000,2.5000000000,75.0000000000,4.5000000000,0.0000000000
2004-01-31 06:00:00,0.0000000000,1.0000000000,3.3000000000,77.0000000000,5.2000000000,0.0000000000
2004-01-31 07:00:00,0.0000000000,1.0000000000,3.7000000000,78.0000000000,4.8000000000,0.0000000000
2004-01-31 08:00:00,13.8888888889,1.0000000000,4.5000000000,77.0000000000,4.4000000000,0.0000000000
2004-01-31 09:00:00,38.8888888889,1.0000000000,5.1000000000,77.0000000000,5.5000000000,0.0000000000
2004-01-31 10:00:00,58.3333333333,1.0000000000,6.0000000000,77.0000000000,5.7000000000,0.0000000000
2004-01-31 11:00:00,108.3333333333,1.0000000000,6.5000000000,77.0000000000,5.4000000000,0.0000000000
2004-01-31 12:00:00,161.1111111111,1.0000000000,7.3000000000,74.0000000000,7.4000000000,0.0000000000
2004-01-31 13:00:00,83.3333333333,1.0000000000,8.2000000000,71.0000000000,7.6000000000,0.0000000000
2004-01-31 14:00:00,47.2222222222,1.0000000000,9.1000000000,66.0000000000,7.6000000000,0.0000000000
2004-01-31 15:00:00,16.6666666667,1.0000000000,9.8000000000,63.0000000000,8.9000000000,0.0000000000
2004-01-31 16:00:00,0.0000000000,1.0000000000,10.1000000000,64.0000000000,9.3000000000,0.0000000000
2004-01-31 17:00:00,0.0000000000,1.0000000000,9.7000000000,69.0000000000,9.7000000000,0.0000000000
2004-01-31 18:00:00,0.0000000000,1.0000000000,9.7000000000,73.0000000000,8.4000000000,0.0000000000
2004-01-31 19:00:00,0.0000000000,1.0000000000,9.9000000000,75.0000000000,7.4000000000,0.0000000000
2004-01-31 20:00:00,0.0000000000,1.0000000000,10.7000000000,74.0000000000,9.6000000000,0.0000000000
2004-01-31 21:00:00,0.0000000000,1.0000000000,11.3000000000,72.0000000000,8.9000000000,0.0000000000
2004-01-31 22:00:00,0.0000000000,1.0000000000,11.9000000000,66.0000000000,8.8000000000,0.0000000000
2004-01-31 23:00:00,0.0000000000,1.0000000000,11.9000000000,65.0000000000,8.1000000000,0.0000000000
2004-02-01 00:00:00,0.0000000000,1.0000000000,11.8000000000,62.0000000000,8.6000000000,0.0000000000
2004-02-01 01:00:00,0.0000000000,1.0000000000,11.9000000000,59.0000000000,8.4000000000,0.0000000000
2004-02-01 02:00:00,0.0000000000,1.0000000000,11.6000000000,60.0000000000,7.6000000000,0.0000000000
2004-02-01 03:00:00,0.0000000000,1.0000000000,12.0000000000,61.0000000000,8.6000000000,0.0000000000
2004-02-01 04:00:00,0.0000000000,1.0000000000,11.9000000000,62.0000000000,8.1000000000,0.0000000000
2004-02-01 05:00:00,0.0000000000,1.0000000000,11.4000000000,63.0000000000,6.2000000000,0.0000000000
2004-02-01 06:00:00,0.0000000000,1.0000000000,11.1000000000,66.0000000000,6.5000000000,0.0000000000
2004-02-01 07:00:00,0.0000000000,1.0000000000,10.3000000000,68.0000000000,6.3000000000,0.0000000000
2004-02-01 08:00:00,5.5555555556,1.0000000000,10.5000000000,71.0000000000,6.2000000000,0.0000000000
2004-02-01 09:00:00,8.3333333333,1.0000000000,9.6000000000,80.0000000000,7.2000000000,0.0000000000
2004-02-01 10:00:00,19.4444444444,1.0000000000,8.9000000000,81.0000000000,7.3000000000,0.0000000000
2004-02-01 11:00:00,63.8888888889,0.8750000000,9.4000000000,76.0000000000,6.2000000000,0.0000000000
2004-02-01 12:00:00,80.5555555556,0.8750000000,11.0000000000,73.0000000000,6.8000000000,0.0000000000
2004-02-01 13:00:00,125.0000000000,0.7500000000,12.1000000000,67.0000000000,7.4000000000,0.0000000000
2004-02-01 14:00:00,50.0000000000,0.8750000000,11.9000000000,68.0000000000,7.4000000000,0.0000000000
2004-02-01 15:00:00,11.1111111111,0.8750000000,11.2000000000,76.0000000000,7.4000000000,0.0000000000
2004-02-01 16:00:00,0.0000000000,1.0000000000,11.3000000000,70.0000000000,6.4000000000,0.0000000000
2004-02-01 17:00:00,0.0000000000,0.8750000000,10.8000000000,72.0000000000,5.4000000000,0.0000000000
2004-02-01 18:00:00,0.0000000000,0.7500000000,9.4000000000,74.0000000000,3.8000000000,0.0000000000
2004-02-01 19:00:00,0.0000000000,0.8750000000,9.3000000000,74.0000000000,3.6000000000,0.0000000000
2004-02-01 20:00:00,0.0000000000,1.0000000000,9.9000000000,75.0000000000,3.9000000000,0.0000000000
2004-02-01 21:00:00,0.0000000000,1.0000000000,10.2000000000,75.0000000000,4.1000000000,0.0000000000
2004-02-01 22:00:00,0.0000000000,1.0000000000,11.1000000000,73.0000000000,4.6000000000,0.0000000000
2004-02-01 23:00:00,0.0000000000,1.0000000000,10.7000000000,81.0000000000,5.3000000000,0.0000000000
2004-02-02 00:00:00,0.0000000000,1.0000000000,11.5000000000,74.0000000000,6.9000000000,0.0000000000
2004-02-02 01:00:00,0.0000000000,1.0000000000,12.3000000000,70.0000000000,6.7000000000,0.0000000000
2004-02-02 02:00:00,0.0000000000,1.0000000000,12.4000000000,69.0000000000,6.2000000000,0.0000000000
2004-02-02 03:00:00,0.0000000000,1.0000000000,12.5000000000,69.0000000000,6.3000000000,0.0000000000
2004-02-02 04:00:00,0.0000000000,1.0000000000,12.0000000000,71.0000000000,5.0000000000,0.0000000000
2004-02-02 05:00:00,0.0000000000,1.0000000000,12.0000000000,71.0000000000,4.9000000000,0.0000000000
2004-02-02 06:00:00,0.0000000000,0.8750000000,12.2000000000,71.0000000000,5.9000000000,0.0000000000
2004-02-02 07:00:00,0.0000000000,1.0000000000,11.8000000000,73.0000000000,5.2000000000,0.0000000000
2004-02-02 08:00:00,2.7777777778,1.0000000000,10.6000000000,84.0000000000,3.7000000000,0.0000000000
2004-02-02 09:00:00,8.3333333333,1.0000000000,9.9000000000,92.0000000000,3.2000000000,0.0000000000
2004-02-02 10:00:00,16.6666666667,1.0000000000,9.7000000000,93.0000000000,3.4000000000,0.0000000000
2004-02-02 11:00:00,16.6666666667,1.0000000000,9.8000000000,94.0000000000,3.5000000000,0.0000000000
2004-02-02 12:00:00,22.2222222222,1.0000000000,9.6000000000,96.0000000000,3.1000000000,0.0000000000
2004-02-02 13:00:00,27.7777777778,1.0000000000,9.7000000000,100.0000000000,2.3000000000,0.0000000000
2004-02-02 14:00:00,13.8888888889,1.0000000000,11.9000000000,90.0000000000,5.2000000000,0.0000000000
2004-02-02 15:00:00,2.7777777778,1.0000000000,12.3000000000,88.0000000000,7.8000000000,0.0000000000
2004-02-02 16:00:00,0.0000000000,1.0000000000,12.2000000000,86.0000000000,6.6000000000,0.0000000000
2004-02-02 17:00:00,0.0000000000,1.0000000000,12.2000000000,82.0000000000,6.8000000000,0.0000000000
2004-02-02 18:00:00,0.0000000000,1.0000000000,12.3000000000,78.0000000000,6.1000000000,0.0000000000
2004-02-02 19:00:00,0.0000000000,1.0000000000,12.1000000000,78.0000000000,4.7000000000,0.0000000000
2004-02-02 20:00:00,0.0000000000,0.9941577163,11.9000000000,80.0000000000,4.1000000000,0.0000000000
2004-02-02 21:00:00,0.0000000000,0.9926971454,11.6000000000,81.0000000000,3.1000000000,0.0000000000
2004-02-02 22:00:00,0.0000000000,0.9912365744,11.5000000000,80.0000000000,2.7000000000,0.0000000000
2004-02-02 23:00:00,0.0000000000,0.9897760035,11.7000000000,78.0000000000,3.0000000000,0.0000000000
2004-02-03 00:00:00,0.0000000000,0.9883154326,11.6000000000,78.0000000000,3.1000000000,0.0000000000
2004-02-03 01:00:00,0.0000000000,0.9868548616,11.3000000000,76.0000000000,3.1000000000,0.0000000000
2004-02-03 02:00:00,0.0000000000,0.9853942907,11.1000000000,77.0000000000,3.7000000000,0.0000000000
2004-02-03 03:00:00,0.0000000000,0.9839337198,10.8000000000,78.0000000000,4.1000000000,0.0000000000
2004-02-03 04:00:00,0.0000000000,0.9824731489,10.8000000000,79.0000000000,4.6000000000,0.0000000000
2004-02-03 05:00:00,0.0000000000,1.0000000000,10.8000000000,80.0000000000,4.9000000000,0.0000000000
2004-02-03 06:00:00,0.0000000000,0.7500000000,10.8000000000,78.0000000000,4.9000000000,0.0000000000
2004-02-03 07:00:00,0.0000000000,0.8750000000,9.8000000000,82.0000000000,4.6000000000,0.0000000000
2004-02-03 08:00:00,22.2222222222,0.8750000000,10.2000000000,80.0000000000,4.8000000000,0.0000000000
2004-02-03 09:00:00,69.4444444444,0.8750000000,10.9000000000,77.0000000000,4.3000000000,0.0000000000
2004-02-03 10:00:00,33.3333333333,0.8750000000,11.7000000000,76.0000000000,3.3000000000,0.0000000000
2004-02-03 11:00:00,136.1111111111,1.0000000000,12.8000000000,75.0000000000,3.4500000002,0.0000000000
2004-02-03 12:00:00,77.7777777778,0.8750000000,13.9000000000,72.0000000000,3.6000000000,0.0000000000
2004-02-03 13:00:00,100.0000000000,1.0000000000,14.5000000000,71.0000000000,2.3000000000,0.0000000000
2004-02-03 14:00:00,102.7777777778,1.0000000000,15.6000000000,69.0000000000,2.4000000000,0.0000000000
2004-02-03 15:00:00,66.6666666667,1.0000000000,15.8000000000,64.0000000000,3.8000000000,0.0000000000
2004-02-03 16:00:00,2.7777777778,0.8750000000,14.6000000000,67.0000000000,4.7000000000,0.0000000000
2004-02-03 17:00:00,0.0000000000,0.8750000000,12.8000000000,72.0000000000,4.9000000000,0.0000000000
2004-02-03 18:00:00,0.0000000000,0.8750000000,12.8000000000,71.0000000000,5.1000000000,0.0000000000
