time,flow
2002-12-18,0.112
2002-12-19,0.109
2002-12-20,0.078
2002-12-21,0.079
2002-12-22,0.077
2002-12-23,0.132
2002-12-24,0.109
2002-12-25,0.103
2002-12-26,0.096
2002-12-27,9.249
2002-12-28,0.132
2002-12-29,9.165
2002-12-30,9.2
2002-12-31,6.414
2003-01-01,9.332
2003-01-02,15.08
2003-01-03,15.012
2003-01-04,15.015
2003-01-05,14.885
2003-01-06,14.978
2003-01-07,14.734
2003-01-08,14.699
2003-01-09,4.882
2003-01-10,5.226
2003-01-11,5.431
2003-01-12,5.384
2003-01-13,5.337
2003-01-14,3.444
2003-01-15,0.108
2003-01-16,3.264
2003-01-17,3.254
2003-01-18,3.342
2003-01-19,3.179
2003-01-20,3.214
2003-01-21,0.1
2003-01-22,0.102
2003-01-23,0.093
2003-01-24,6.971
2003-01-25,3.218
2003-01-26,0.115
2003-01-27,2.854
2003-01-28,3.268
2003-01-29,3.343
2003-01-30,6.214
2003-01-31,9.149
2003-02-01,8.937
2003-02-02,0.131
2003-02-03,0.125
2003-02-04,0.108
2003-02-05,0.106
2003-02-06,0.102
2003-02-07,0.099
2003-02-08,0.098
2003-02-09,0.097
2003-02-10,0.096
2003-02-11,0.096
2003-02-12,0.095
2003-02-13,0.09
2003-02-14,0.091
2003-02-15,0.089
2003-02-16,0.091
2003-02-17,0.093
2003-02-18,0.088
2003-02-19,0.087
2003-02-20,0.092
2003-02-21,0.089
2003-02-22,0.232
2003-02-23,0.238
2003-02-24,0.245
2003-02-25,0.364
2003-02-26,0.354
2003-02-27,0.345
2003-02-28,0.383
2003-03-01,0.337
2003-03-02,0.361
2003-03-03,0.374
2003-03-04,0.301
2003-03-05,0.217
2003-03-06,0.218
2003-03-07,0.125
2003-03-08,0.098
2003-03-09,0.095
2003-03-10,0.092
2003-03-11,0.09
2003-03-12,0.091
2003-03-13,0.085
2003-03-14,0.08
2003-03-15,0.077
2003-03-16,0.077
2003-03-17,0.079
2003-03-18,0.081
2003-03-19,0.079
2003-03-20,0.08
2003-03-21,0.12
2003-03-22,0.263
2003-03-23,0.261
2003-03-24,0.251
2003-03-25,0.441
2003-03-26,0.444
2003-03-27,0.447
2003-03-28,0.45
2003-03-29,0.453
2003-03-30,0.456
2003-03-31,0.459
2003-04-01,0.408
2003-04-02,0.566
2003-04-03,0.563
2003-04-04,0.559
2003-04-05,0.555
2003-04-06,0.552
2003-04-07,0.548
2003-04-08,0.588
2003-04-09,0.584
2003-04-10,0.58
2003-04-11,0.577
2003-04-12,0.573
2003-04-13,0.569
2003-04-14,0.585
2003-04-15,0.572
2003-04-16,0.574
2003-04-17,0.579
2003-04-18,0.651
2003-04-19,0.645
2003-04-20,0.638
2003-04-21,0.632
2003-04-22,0.648
2003-04-23,0.641
2003-04-24,0.634
2003-04-25,0.701
2003-04-26,0.709
2003-04-27,0.198
2003-04-28,0.197
2003-04-29,0.525
2003-04-30,0.582
2003-05-01,0.676
2003-05-02,0.666
2003-05-03,0.667
2003-05-04,0.766
2003-05-05,0.681
2003-05-06,0.59
2003-05-07,0.606
2003-05-08,0.593
2003-05-09,0.593
2003-05-10,0.607
2003-05-11,0.605
2003-05-12,0.683
2003-05-13,0.569
2003-05-14,0.581
2003-05-15,0.599
2003-05-16,0.491
2003-05-17,0.534
2003-05-18,0.545
2003-05-19,0.562
2003-05-20,0.596
2003-05-21,0.488
2003-05-22,0.514
2003-05-23,0.334
2003-05-24,0.323
2003-05-25,0.328
2003-05-26,0.328
2003-05-27,0.317
2003-05-28,0.349
2003-05-29,0.45
2003-05-30,0.444
2003-05-31,0.478
2003-06-01,0.462
2003-06-02,0.455
2003-06-03,0.537
2003-06-04,0.535
2003-06-05,0.51
2003-06-06,0.525
2003-06-07,0.513
2003-06-08,0.522
2003-06-09,0.545
2003-06-10,0.533
2003-06-11,0.545
2003-06-12,0.54
2003-06-13,0.534
2003-06-14,0.528
2003-06-15,0.512
2003-06-16,0.524
2003-06-17,0.603
2003-06-18,0.662
2003-06-19,0.659
2003-06-20,0.636
2003-06-21,0.642
2003-06-22,0.647
2003-06-23,0.653
2003-06-24,0.678
2003-06-25,0.681
2003-06-26,0.683
2003-06-27,0.686
2003-06-28,0.689
2003-06-29,0.691
2003-06-30,0.694
2003-07-01,0.696
2003-07-02,0.706
2003-07-03,0.696
2003-07-04,0.712
2003-07-05,0.698
2003-07-06,0.712
2003-07-07,0.708
2003-07-08,0.71
2003-07-09,0.711
2003-07-10,0.706
2003-07-11,0.71
2003-07-12,0.699
2003-07-13,0.714
2003-07-14,0.704
2003-07-15,0.699
2003-07-16,0.702
2003-07-17,0.734
2003-07-18,0.704
2003-07-19,0.715
2003-07-20,0.702
2003-07-21,0.709
2003-07-22,0.744
2003-07-23,0.703
2003-07-24,0.711
2003-07-25,0.737
2003-07-26,0.726
2003-07-27,0.742
2003-07-28,0.725
2003-07-29,0.704
2003-07-30,0.705
2003-07-31,0.737
2003-08-01,0.716
2003-08-02,0.701
2003-08-03,0.703
2003-08-04,0.712
2003-08-05,0.755
2003-08-06,0.777
2003-08-07,0.775
2003-08-08,0.779
2003-08-09,0.771
2003-08-10,0.77
2003-08-11,0.763
2003-08-12,0.745
2003-08-13,0.749
2003-08-14,0.754
2003-08-15,0.76
2003-08-16,0.766
2003-08-17,0.771
2003-08-18,0.778
2003-08-19,0.753
2003-08-20,0.723
2003-08-21,0.711
2003-08-22,0.705
2003-08-23,0.698
2003-08-24,0.702
2003-08-25,0.735
2003-08-26,0.732
2003-08-27,0.73
2003-08-28,0.718
2003-08-29,0.731
2003-08-30,0.734
2003-08-31,0.737
2003-09-01,0.696
2003-09-02,0.696
2003-09-03,0.692
2003-09-04,0.692
2003-09-05,0.681
2003-09-06,0.706
2003-09-07,0.736
2003-09-08,0.718
2003-09-09,0.732
2003-09-10,0.721
2003-09-11,0.709
2003-09-12,0.535
2003-09-13,0.32
2003-09-14,0.421
2003-09-15,0.515
2003-09-16,0.582
2003-09-17,0.646
2003-09-18,0.712
2003-09-19,0.719
2003-09-20,0.725
2003-09-21,0.731
2003-09-22,0.737
2003-09-23,0.775
2003-09-24,0.749
2003-09-25,0.723
2003-09-26,0.711
2003-09-27,0.705
2003-09-28,0.7
2003-09-29,0.712
2003-09-30,0.699
2003-10-01,0.676
2003-10-02,0.686
2003-10-03,0.64
2003-10-04,0.62
2003-10-05,0.594
2003-10-06,0.56
2003-10-07,0.549
2003-10-08,0.491
2003-10-09,0.507
2003-10-10,0.42
2003-10-11,0.372
2003-10-12,0.329
2003-10-13,0.259
2003-10-14,0.201
2003-10-15,0.181
2003-10-16,0.146
2003-10-17,0.13
2003-10-18,0.132
2003-10-19,0.137
2003-10-20,0.191
2003-10-21,0.205
2003-10-22,0.218
2003-10-23,0.227
2003-10-24,0.242
2003-10-25,0.261
2003-10-26,0.282
2003-10-27,0.278
2003-10-28,0.32
2003-10-29,0.379
2003-10-30,0.434
2003-10-31,0.427
2003-11-01,0.462
2003-11-02,0.446
2003-11-03,0.393
2003-11-04,0.322
2003-11-05,0.324
2003-11-06,0.3
2003-11-07,0.264
2003-11-08,0.24
2003-11-09,0.216
2003-11-10,0.172
2003-11-11,0.176
2003-11-12,0.198
2003-11-13,0.237
2003-11-14,0.352
2003-11-15,0.454
2003-11-16,0.493
2003-11-17,0.54
2003-11-18,0.487
2003-11-19,0.447
2003-11-20,0.374
2003-11-21,0.347
2003-11-22,0.322
2003-11-23,0.235
2003-11-24,0.182
2003-11-25,0.144
2003-11-26,0.125
2003-11-27,0.12
2003-11-28,0.067
2003-11-29,0.079
2003-11-30,0.089
2003-12-01,0.09
2003-12-02,0.093
2003-12-03,0.093
2003-12-04,0.091
2003-12-05,0.089
2003-12-06,0.132
2003-12-07,0.161
2003-12-08,0.203
2003-12-09,0.305
2003-12-10,0.405
2003-12-11,0.534
2003-12-12,0.445
2003-12-13,0.459
2003-12-14,0.508
2003-12-15,0.386
2003-12-16,0.255
2003-12-17,0.151
2003-12-18,0.131
2003-12-19,0.09
2003-12-20,0.08
2003-12-21,0.088
2003-12-22,0.087
2003-12-23,0.093
2003-12-24,0.091
2003-12-25,0.089
2003-12-26,0.083
2003-12-27,0.083
2003-12-28,0.086
2003-12-29,0.092
2003-12-30,0.093
2003-12-31,0.09
2004-01-01,0.082
2004-01-02,0.087
2004-01-03,0.086
2004-01-04,0.085
2004-01-05,0.084
2004-01-06,0.082
2004-01-07,0.084
2004-01-08,0.087
2004-01-09,0.092
2004-01-10,0.101
2004-01-11,0.103
2004-01-12,0.108
2004-01-13,0.115
2004-01-14,0.133
2004-01-15,0.124
2004-01-16,0.118
2004-01-17,0.106
2004-01-18,0.1
2004-01-19,0.092
2004-01-20,0.168
2004-01-21,0.138
2004-01-22,0.095
2004-01-23,0.08
2004-01-24,0.075
2004-01-25,0.08
2004-01-26,0.082
2004-01-27,0.08
2004-01-28,0.078
2004-01-29,0.077
2004-01-30,0.072
2004-01-31,0.072
2004-02-01,0.089
2004-02-02,0.095
2004-02-03,0.147
2004-02-04,0.114
2004-02-05,0.101
2004-02-06,0.099
2004-02-07,0.096
2004-02-08,0.093
2004-02-09,0.101
2004-02-10,0.141
2004-02-11,0.118
2004-02-12,0.137
2004-02-13,0.119
2004-02-14,0.111
2004-02-15,0.099
2004-02-16,0.076
2004-02-17,0.077
2004-02-18,0.079
2004-02-19,0.081
2004-02-20,0.087
2004-02-21,0.082
2004-02-22,0.081
2004-02-23,0.077
2004-02-24,0.081
2004-02-25,0.079
2004-02-26,0.082
2004-02-27,0.077
2004-02-28,0.081
2004-02-29,0.097
2004-03-01,0.11
2004-03-02,0.139
2004-03-03,0.192
2004-03-04,0.181
2004-03-05,0.18
2004-03-06,0.151
2004-03-07,0.149
2004-03-08,0.15
2004-03-09,0.097
2004-03-10,0.086
2004-03-11,0.084
2004-03-12,0.063
2004-03-13,0.089
2004-03-14,0.09
2004-03-15,0.092
2004-03-16,0.093
2004-03-17,0.093
2004-03-18,0.089
2004-03-19,0.091
2004-03-20,0.091
2004-03-21,0.088
2004-03-22,0.087
2004-03-23,0.086
2004-03-24,0.085
2004-03-25,0.084
2004-03-26,0.083
2004-03-27,0.095
2004-03-28,0.096
2004-03-29,0.097
2004-03-30,0.098
2004-03-31,0.099
2004-04-01,0.11
2004-04-02,0.161
2004-04-03,0.311
2004-04-04,0.304
2004-04-05,0.298
2004-04-06,0.292
2004-04-07,0.288
2004-04-08,0.257
2004-04-09,0.24
2004-04-10,0.214
2004-04-11,0.181
2004-04-12,0.159
2004-04-13,0.144
2004-04-14,0.137
2004-04-15,0.118
2004-04-16,0.107
2004-04-17,0.1
2004-04-18,0.102
2004-04-19,0.104
2004-04-20,0.104
2004-04-21,0.109
2004-04-22,0.119
2004-04-23,0.133
2004-04-24,0.124
2004-04-25,0.114
2004-04-26,0.107
2004-04-27,0.168
2004-04-28,0.199
2004-04-29,0.304
2004-04-30,0.261
2004-05-01,0.209
2004-05-02,0.196
2004-05-03,0.17
2004-05-04,0.176
2004-05-05,0.154
2004-05-06,0.154
2004-05-07,0.174
2004-05-08,0.161
2004-05-09,0.123
2004-05-10,0.103
2004-05-11,0.097
2004-05-12,0.094
2004-05-13,0.092
2004-05-14,0.089
2004-05-15,0.088
2004-05-16,0.087
2004-05-17,0.088
2004-05-18,0.215
2004-05-19,0.214
2004-05-20,0.212
2004-05-21,0.215
2004-05-22,0.216
2004-05-23,0.23
2004-05-24,0.27
2004-05-25,0.296
2004-05-26,0.348
2004-05-27,0.415
2004-05-28,0.459
2004-05-29,0.497
2004-05-30,0.513
2004-05-31,0.552
2004-06-01,0.551
2004-06-02,0.53
2004-06-03,0.514
2004-06-04,0.515
2004-06-05,0.487
2004-06-06,0.483
2004-06-07,0.482
2004-06-08,0.478
2004-06-09,0.5
2004-06-10,0.522
2004-06-11,0.554
2004-06-12,0.638
2004-06-13,0.562
2004-06-14,0.469
2004-06-15,0.48
2004-06-16,0.507
2004-06-17,0.546
2004-06-18,0.619
2004-06-19,0.643
2004-06-20,0.633
2004-06-21,0.593
2004-06-22,0.54
2004-06-23,0.538
2004-06-24,0.538
2004-06-25,0.485
2004-06-26,0.457
2004-06-27,0.483
2004-06-28,0.545
2004-06-29,0.608
2004-06-30,0.64
2004-07-01,0.639
2004-07-02,0.642
2004-07-03,0.641
2004-07-04,0.578
2004-07-05,0.54
2004-07-06,0.475
2004-07-07,0.475
2004-07-08,0.534
2004-07-09,0.563
2004-07-10,0.561
2004-07-11,0.445
2004-07-12,0.405
2004-07-13,0.331
2004-07-14,0.302
2004-07-15,0.306
2004-07-16,0.209
2004-07-17,0.18
2004-07-18,0.211
2004-07-19,0.155
2004-07-20,0.125
2004-07-21,0.094
2004-07-22,0.095
2004-07-23,0.093
2004-07-24,0.093
2004-07-25,0.129
2004-07-26,0.129
2004-07-27,0.144
2004-07-28,0.123
2004-07-29,0.132
2004-07-30,0.28
2004-07-31,0.477
2004-08-01,0.547
2004-08-02,0.609
2004-08-03,0.606
2004-08-04,0.704
2004-08-05,0.599
2004-08-06,0.593
2004-08-07,0.604
2004-08-08,0.733
2004-08-09,0.574
2004-08-10,0.555
2004-08-11,0.563
2004-08-12,0.512
2004-08-13,0.407
2004-08-14,0.337
2004-08-15,0.307
2004-08-16,0.254
2004-08-17,0.195
2004-08-18,0.201
2004-08-19,0.203
2004-08-20,0.169
2004-08-21,0.16
2004-08-22,0.147
2004-08-23,0.147
2004-08-24,0.135
2004-08-25,0.139
2004-08-26,0.154
2004-08-27,0.153
2004-08-28,0.143
2004-08-29,0.154
2004-08-30,0.147
2004-08-31,0.137
2004-09-01,0.128
2004-09-02,0.114
2004-09-03,0.113
2004-09-04,0.108
2004-09-05,0.109
2004-09-06,0.114
2004-09-07,0.125
2004-09-08,0.15
2004-09-09,0.213
2004-09-10,0.28
2004-09-11,0.48
2004-09-12,0.491
2004-09-13,0.445
2004-09-14,0.375
2004-09-15,0.411
2004-09-16,0.395
2004-09-17,0.432
2004-09-18,0.492
2004-09-19,0.52
2004-09-20,0.535
2004-09-21,0.564
2004-09-22,0.554
2004-09-23,0.626
2004-09-24,0.452
2004-09-25,0.224
2004-09-26,0.169
2004-09-27,0.151
2004-09-28,0.086
2004-09-29,0.079
2004-09-30,0.074
2004-10-01,0.128
2004-10-02,0.07
2004-10-03,0.078
2004-10-04,0.079
2004-10-05,0.096
2004-10-06,0.199
2004-10-07,0.26
2004-10-08,0.241
2004-10-09,0.231
2004-10-10,0.283
2004-10-11,0.413
2004-10-12,0.456
2004-10-13,0.512
2004-10-14,0.521
2004-10-15,0.512
2004-10-16,0.544
2004-10-17,0.531
2004-10-18,0.49
2004-10-19,0.476
2004-10-20,0.475
2004-10-21,0.462
2004-10-22,0.44
2004-10-23,0.434
2004-10-24,0.426
2004-10-25,0.418
2004-10-26,0.371
2004-10-27,0.368
2004-10-28,0.387
2004-10-29,0.399
2004-10-30,0.396
2004-10-31,0.408
2004-11-01,0.484
2004-11-02,0.52
2004-11-03,0.576
2004-11-04,0.584
2004-11-05,0.57
2004-11-06,0.561
2004-11-07,0.55
2004-11-08,0.513
2004-11-09,0.518
2004-11-10,0.521
2004-11-11,0.521
2004-11-12,0.407
2004-11-13,0.392
2004-11-14,0.399
2004-11-15,0.347
2004-11-16,0.311
2004-11-17,0.139
2004-11-18,0.145
2004-11-19,0.329
2004-11-20,0.187
2004-11-21,0.12
2004-11-22,0.109
2004-11-23,0.105
2004-11-24,0.103
2004-11-25,0.098
2004-11-26,0.094
2004-11-27,0.089
2004-11-28,0.091
2004-11-29,0.086
2004-11-30,0.086
2004-12-01,0.082
2004-12-02,0.082
2004-12-03,0.087
2004-12-04,0.086
2004-12-05,0.084
2004-12-06,0.082
2004-12-07,0.09
2004-12-08,0.107
2004-12-09,0.124
2004-12-10,0.127
2004-12-11,0.139
2004-12-12,0.202
2004-12-13,0.236
2004-12-14,0.301
2004-12-15,0.395
2004-12-16,0.407
2004-12-17,0.437
2004-12-18,0.401
2004-12-19,0.348
2004-12-20,0.298
2004-12-21,0.219
2004-12-22,0.182
2004-12-23,0.151
2004-12-24,0.126
2004-12-25,0.113
2004-12-26,0.112
2004-12-27,0.1
2004-12-28,0.096
2004-12-29,0.09
2004-12-30,0.093
2004-12-31,0.095
2005-01-01,0.115
2005-01-02,0.111
2005-01-03,0.104
2005-01-04,0.094
2005-01-05,0.089
2005-01-06,0.089
2005-01-07,0.092
2005-01-08,0.092
2005-01-09,0.087
2005-01-10,0.078
2005-01-11,0.078
2005-01-12,0.077
2005-01-13,0.079
2005-01-14,0.081
2005-01-15,0.083
2005-01-16,0.085
2005-01-17,0.086
2005-01-18,0.092
2005-01-19,0.11
2005-01-20,0.523
2005-01-21,3.608
2005-01-22,3.255
2005-01-23,3.168
2005-01-24,3.095
2005-01-25,6.413
2005-01-26,7.307
2005-01-27,7.24
2005-01-28,7.361
2005-01-29,7.445
2005-01-30,5.844
2005-01-31,4.959
2005-02-01,5.032
2005-02-02,3.626
2005-02-03,1.648
2005-02-04,0.712
2005-02-05,0.554
2005-02-06,0.181
2005-02-07,0.106
2005-02-08,0.114
2005-02-09,0.1
2005-02-10,0.096
2005-02-11,0.115
2005-02-12,4.07
2005-02-13,7.1
2005-02-14,7.182
2005-02-15,6.846
2005-02-16,6.802
2005-02-17,7.129
2005-02-18,6.995
2005-02-19,6.951
2005-02-20,6.994
2005-02-21,6.935
2005-02-22,6.962
2005-02-23,6.997
2005-02-24,6.929
2005-02-25,6.946
2005-02-26,0.951
2005-02-27,0.705
2005-02-28,0.688
2005-03-01,0.134
2005-03-02,0.101
2005-03-03,0.103
2005-03-04,0.111
2005-03-05,0.113
2005-03-06,0.115
2005-03-07,0.119
2005-03-08,0.169
2005-03-09,0.153
2005-03-10,0.115
2005-03-11,0.109
2005-03-12,0.112
2005-03-13,0.096
2005-03-14,0.098
2005-03-15,0.093
2005-03-16,0.085
2005-03-17,0.085
2005-03-18,0.085
2005-03-19,0.089
2005-03-20,0.091
2005-03-21,0.093
2005-03-22,0.089
2005-03-23,0.092
2005-03-24,0.089
2005-03-25,0.082
2005-03-26,0.087
2005-03-27,0.093
2005-03-28,0.091
2005-03-29,0.089
2005-03-30,0.102
2005-03-31,0.137
2005-04-01,0.204
2005-04-02,0.24
2005-04-03,0.298
2005-04-04,0.305
2005-04-05,0.331
2005-04-06,0.32
2005-04-07,0.309
2005-04-08,0.309
2005-04-09,0.16
2005-04-10,0.13
2005-04-11,0.108
2005-04-12,0.107
2005-04-13,0.109
2005-04-14,0.2
2005-04-15,0.186
2005-04-16,0.157
2005-04-17,0.161
2005-04-18,0.159
2005-04-19,0.12
2005-04-20,0.125
2005-04-21,0.137
2005-04-22,0.131
2005-04-23,0.133
2005-04-24,0.129
2005-04-25,0.125
2005-04-26,0.132
2005-04-27,0.122
2005-04-28,0.117
2005-04-29,0.117
2005-04-30,0.105
2005-05-01,0.107
2005-05-02,0.112
2005-05-03,0.115
2005-05-04,0.113
2005-05-05,0.109
2005-05-06,0.105
2005-05-07,0.106
2005-05-08,0.121
2005-05-09,0.102
2005-05-10,0.103
2005-05-11,0.098
2005-05-12,0.092
2005-05-13,0.104
2005-05-14,0.096
2005-05-15,0.103
2005-05-16,0.093
2005-05-17,0.091
2005-05-18,0.089
2005-05-19,0.097
2005-05-20,0.1
2005-05-21,0.089
2005-05-22,0.089
2005-05-23,0.089
2005-05-24,0.096
2005-05-25,0.105
2005-05-26,0.112
2005-05-27,0.204
2005-05-28,0.329
2005-05-29,0.424
2005-05-30,0.48
2005-05-31,0.245
2005-06-01,0.228
2005-06-02,0.228
2005-06-03,0.228
2005-06-04,0.522
2005-06-05,0.523
2005-06-06,0.453
2005-06-07,0.202
2005-06-08,0.159
2005-06-09,0.257
2005-06-10,0.495
2005-06-11,0.54
2005-06-12,0.594
2005-06-13,0.606
2005-06-14,0.671
2005-06-15,0.69
2005-06-16,0.675
2005-06-17,0.658
2005-06-18,0.641
2005-06-19,0.759
2005-06-20,0.709
2005-06-21,0.699
2005-06-22,0.651
2005-06-23,0.645
2005-06-24,0.64
2005-06-25,0.634
2005-06-26,0.666
2005-06-27,0.627
2005-06-28,0.618
2005-06-29,0.625
2005-06-30,0.993
2005-07-01,0.484
2005-07-02,0.165
2005-07-03,0.152
2005-07-04,0.142
2005-07-05,0.098
2005-07-06,0.099
2005-07-07,0.096
2005-07-08,0.091
2005-07-09,0.102
2005-07-10,0.089
2005-07-11,0.089
2005-07-12,0.096
2005-07-13,0.103
2005-07-14,0.108
2005-07-15,0.12
2005-07-16,0.111
2005-07-17,0.352
2005-07-18,0.063
2005-07-19,0.479
2005-07-20,0.465
2005-07-21,0.454
2005-07-22,0.467
2005-07-23,0.474
2005-07-24,0.482
2005-07-25,0.447
2005-07-26,0.382
2005-07-27,0.281
2005-07-28,0.309
2005-07-29,0.236
2005-07-30,0.237
2005-07-31,0.218
2005-08-01,0.228
2005-08-02,0.259
2005-08-03,0.379
2005-08-04,0.499
2005-08-05,0.539
2005-08-06,0.604
2005-08-07,0.603
2005-08-08,0.512
2005-08-09,0.426
2005-08-10,0.348
2005-08-11,0.274
2005-08-12,0.258
2005-08-13,0.245
2005-08-14,0.23
2005-08-15,0.2
2005-08-16,0.127
2005-08-17,0.118
2005-08-18,0.101
2005-08-19,0.147
2005-08-20,0.121
2005-08-21,0.119
2005-08-22,0.117
2005-08-23,0.139
2005-08-24,0.139
2005-08-25,0.131
2005-08-26,0.128
2005-08-27,0.123
2005-08-28,0.118
2005-08-29,0.128
2005-08-30,0.128
2005-08-31,0.132
2005-09-01,0.247
2005-09-02,0.352
2005-09-03,0.343
2005-09-04,0.343
2005-09-05,0.35
2005-09-06,0.428
2005-09-07,0.523
2005-09-08,0.516
2005-09-09,0.509
2005-09-10,0.52
2005-09-11,0.522
2005-09-12,0.49
2005-09-13,0.351
2005-09-14,0.298
2005-09-15,0.406
2005-09-16,0.457
2005-09-17,0.333
2005-09-18,0.322
2005-09-19,0.332
2005-09-20,0.24
2005-09-21,0.278
2005-09-22,0.352
2005-09-23,0.405
2005-09-24,0.475
2005-09-25,0.488
2005-09-26,0.494
2005-09-27,0.5
2005-09-28,0.508
2005-09-29,0.505
2005-09-30,0.505
2005-10-01,0.505
2005-10-02,0.45
2005-10-03,0.332
2005-10-04,0.234
2005-10-05,0.165
2005-10-06,0.165
2005-10-07,0.176
2005-10-08,0.337
2005-10-09,0.339
2005-10-10,0.394
2005-10-11,0.391
2005-10-12,0.391
2005-10-13,0.391
2005-10-14,0.391
2005-10-15,0.391
2005-10-16,0.391
2005-10-17,0.391
2005-10-18,0.391
2005-10-19,0.394
2005-10-20,0.339
2005-10-21,0.141
2005-10-22,0.141
2005-10-23,0.148
2005-10-24,0.122
2005-10-25,0.134
2005-10-26,0.132
2005-10-27,0.128
2005-10-28,0.122
2005-10-29,0.122
2005-10-30,0.122
2005-10-31,0.116
2005-11-01,0.116
2005-11-02,0.116
2005-11-03,0.128
2005-11-04,0.122
2005-11-05,0.128
2005-11-06,0.128
2005-11-07,0.128
2005-11-08,0.128
2005-11-09,0.128
2005-11-10,0.122
2005-11-11,0.121
2005-11-12,0.116
2005-11-13,0.116
2005-11-14,0.116
2005-11-15,0.116
2005-11-16,0.176
2005-11-17,0.148
2005-11-18,0.122
2005-11-19,0.116
2005-11-20,0.116
2005-11-21,0.116
2005-11-22,0.116
2005-11-23,0.116
2005-11-24,0.116
2005-11-25,0.116
2005-11-26,0.116
2005-11-27,0.116
2005-11-28,0.116
2005-11-29,0.122
2005-11-30,0.122
2005-12-01,0.122
2005-12-02,0.122
2005-12-03,0.11
2005-12-04,0.11
2005-12-05,0.134
2005-12-06,0.122
2005-12-07,0.116
2005-12-08,0.11
2005-12-09,0.11
2005-12-10,0.105
2005-12-11,0.105
2005-12-12,0.105
2005-12-13,0.105
2005-12-14,0.105
2005-12-15,0.105
2005-12-16,0.105
2005-12-17,0.13
2005-12-18,0.105
2005-12-19,0.099
2005-12-20,0.099
2005-12-21,0.099
2005-12-22,0.099
2005-12-23,0.108
2005-12-24,0.11
2005-12-25,0.192
2005-12-26,0.176
2005-12-27,0.176
2005-12-28,0.176
2005-12-29,0.176
2005-12-30,0.165
2005-12-31,0.267
2006-01-01,0.268
2006-01-02,0.268
2006-01-03,0.265
2006-01-04,0.265
2006-01-05,0.247
2006-01-06,0.247
2006-01-07,0.247
2006-01-08,0.228
2006-01-09,0.156
2006-01-10,0.116
2006-01-11,0.116
2006-01-12,0.116
2006-01-13,0.105
2006-01-14,0.105
2006-01-15,0.103
2006-01-16,0.11
2006-01-17,0.128
2006-01-18,0.122
2006-01-19,0.111
2006-01-20,0.11
2006-01-21,0.116
2006-01-22,0.11
2006-01-23,0.105
2006-01-24,0.099
2006-01-25,0.099
2006-01-26,0.099
2006-01-27,0.099
2006-01-28,0.099
2006-01-29,0.094
2006-01-30,0.094
2006-01-31,0.099
2006-02-01,0.099
2006-02-02,0.105
2006-02-03,0.112
2006-02-04,0.122
2006-02-05,0.134
2006-02-06,0.176
2006-02-07,0.176
2006-02-08,0.176
2006-02-09,0.116
2006-02-10,0.12
2006-02-11,0.11
2006-02-12,0.11
2006-02-13,0.105
2006-02-14,0.105
2006-02-15,0.076
2006-02-16,0.099
2006-02-17,0.105
2006-02-18,0.099
2006-02-19,0.105
2006-02-20,0.099
2006-02-21,0.088
2006-02-22,0.082
2006-02-23,0.082
2006-02-24,0.088
2006-02-25,0.088
2006-02-26,0.088
2006-02-27,0.099
2006-02-28,0.099
2006-03-01,0.092
2006-03-02,0.092
2006-03-03,0.092
2006-03-04,0.086
2006-03-05,0.091
2006-03-06,0.091
2006-03-07,0.086
2006-03-08,0.09
2006-03-09,0.112
2006-03-10,0.311
2006-03-11,0.171
2006-03-12,0.14
2006-03-13,0.119
2006-03-14,0.112
2006-03-15,0.105
2006-03-16,0.105
2006-03-17,0.119
2006-03-18,0.217
2006-03-19,0.092
2006-03-20,0.092
2006-03-21,0.086
2006-03-22,0.099
2006-03-23,0.086
2006-03-24,0.086
2006-03-25,0.086
2006-03-26,0.086
2006-03-27,0.091
2006-03-28,0.334
2006-03-29,0.334
2006-03-30,1.016
2006-03-31,2.912
2006-04-01,5.086
2006-04-02,9.047
2006-04-03,10.062
2006-04-04,7.347
2006-04-05,4.905
2006-04-06,3.228
2006-04-07,1.841
2006-04-08,1.016
2006-04-09,0.739
2006-04-10,0.587
2006-04-11,0.29
2006-04-12,0.151
2006-04-13,0.163
2006-04-14,0.201
2006-04-15,0.27
2006-04-16,0.359
2006-04-17,1.061
2006-04-18,2.912
2006-04-19,3.071
2006-04-20,2.436
2006-04-21,1.676
2006-04-22,0.835
2006-04-23,0.631
2006-04-24,0.374
2006-04-25,0.133
2006-04-26,0.079
2006-04-27,0.079
2006-04-28,0.155
2006-04-29,0.186
2006-04-30,0.188
2006-05-01,0.163
2006-05-02,0.163
2006-05-03,0.163
2006-05-04,0.155
2006-05-05,0.155
2006-05-06,0.155
2006-05-07,0.155
2006-05-08,0.155
2006-05-09,0.155
2006-05-10,0.155
2006-05-11,0.221
2006-05-12,0.27
2006-05-13,0.359
2006-05-14,0.359
2006-05-15,0.311
2006-05-16,0.311
2006-05-17,0.311
2006-05-18,0.217
2006-05-19,0.311
2006-05-20,0.155
2006-05-21,0.173
2006-05-22,0.155
2006-05-23,0.155
2006-05-24,0.14
2006-05-25,0.14
2006-05-26,0.147
2006-05-27,0.251
2006-05-28,10.415
2006-05-29,16.733
2006-05-30,12.077
2006-05-31,9.316
2006-06-01,7.348
2006-06-02,4.307
2006-06-03,1.516
2006-06-04,1.136
2006-06-05,0.653
2006-06-06,0.359
2006-06-07,0.14
2006-06-08,0.119
2006-06-09,0.119
2006-06-10,0.119
2006-06-11,0.119
